year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1876,54,61.9,63.8,64.7,65.3,65.9,66.3,66.7,67,67.3,67.6,67.8,68,68.2,68.4,68.6,68.9,69.1,69.4,69.6,69.9,70.2,70.4,70.7,70.9,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.6,73.8,74,74.2,74.4,74.6,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.2,77.4,77.6,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.7,80.1,80.5,80.8,81.2,81.6,82,82.4,82.8,83.2,83.7,84.2,84.7,85.2,85.7,86.2,86.7,87.4,87.9,88.6,89.2,89.9,90.6,91.3,92.1,92.8,93.7,94.5,95.1,95.9,96.8,97.6
1877,54.5,61.8,63.8,64.8,65.5,66.1,66.5,66.9,67.2,67.5,67.7,67.9,68.1,68.3,68.5,68.7,68.9,69.2,69.4,69.7,70,70.2,70.5,70.7,70.9,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.4,73.6,73.8,74,74.2,74.4,74.7,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2,76.5,76.6,76.9,77.1,77.4,77.6,77.8,78,78.3,78.5,78.8,79,79.3,79.7,80,80.4,80.7,81.1,81.6,82,82.4,82.7,83.2,83.7,84.2,84.7,85.2,85.7,86.2,86.8,87.4,87.9,88.6,89.2,89.9,90.6,91.3,92.1,92.8,93.6,94.4,95.2,96,96.8,97.7
1878,55.1,62.4,64.4,65.3,66,66.6,67,67.3,67.6,67.8,68,68.3,68.4,68.6,68.8,69,69.2,69.5,69.7,70,70.2,70.4,70.7,70.9,71.1,71.4,71.6,71.8,72.1,72.3,72.5,72.7,72.9,73.1,73.2,73.4,73.6,73.8,74,74.2,74.4,74.7,74.8,75,75.2,75.4,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.4,77.6,77.8,78,78.3,78.5,78.8,79.1,79.4,79.8,80.1,80.5,80.8,81.2,81.6,82,82.4,82.7,83.2,83.7,84.2,84.7,85.2,85.8,86.3,86.9,87.5,88,88.6,89.3,90,90.7,91.4,92.2,92.9,93.7,94.5,95.4,96.1,96.9,97.8
1879,54.6,62.5,64.5,65.4,66.1,66.6,67,67.3,67.6,67.8,68,68.3,68.5,68.6,68.8,69,69.3,69.5,69.7,70,70.2,70.4,70.7,70.9,71.1,71.4,71.6,71.8,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.4,73.6,73.8,74,74.3,74.6,74.8,75,75.2,75.4,75.5,75.7,75.9,76,76.2,76.5,76.7,76.8,77,77.2,77.5,77.7,77.9,78.2,78.4,78.7,79,79.2,79.6,79.9,80.3,80.6,80.9,81.3,81.7,82,82.5,82.8,83.3,83.8,84.2,84.8,85.3,85.8,86.4,86.9,87.5,88.1,88.7,89.3,90,90.7,91.5,92.3,93,93.8,94.6,95.3,96.2,97,97.8
1880,56.3,63.5,65.3,66.2,66.7,67.2,67.5,67.8,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.4,69.6,69.9,70.1,70.3,70.5,70.7,71,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.4,73.6,73.8,74,74.3,74.6,74.8,75,75.2,75.3,75.5,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77,77.2,77.4,77.7,77.9,78.1,78.4,78.6,78.9,79.2,79.4,79.7,80.1,80.4,80.7,81.1,81.4,81.8,82.1,82.6,83,83.4,83.8,84.3,84.8,85.3,85.8,86.4,86.9,87.5,88.1,88.7,89.3,90,90.7,91.5,92.2,93,93.8,94.5,95.3,96.1,97,97.7
1881,56.2,63.4,65.2,66.1,66.7,67.2,67.5,67.8,68.1,68.3,68.6,68.8,69,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.5,70.8,71,71.3,71.5,71.7,71.9,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.7,73.9,74.2,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.8,76,76.2,76.3,76.5,76.8,76.9,77.1,77.3,77.5,77.8,78,78.2,78.5,78.7,79,79.3,79.5,79.8,80.2,80.5,80.9,81.2,81.5,81.9,82.3,82.7,83,83.5,83.9,84.4,84.8,85.3,85.8,86.4,86.9,87.6,88.1,88.7,89.4,90.1,90.8,91.5,92.2,93,93.8,94.6,95.4,96.3,97.1,97.9
1882,56.3,63.7,65.5,66.4,66.9,67.3,67.7,68,68.3,68.5,68.7,68.9,69.1,69.3,69.4,69.6,69.8,70,70.2,70.4,70.6,70.9,71.1,71.3,71.5,71.8,72,72.2,72.5,72.7,72.9,73,73.2,73.4,73.6,73.8,74,74.4,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.8,76,76.2,76.4,76.6,76.8,77,77.2,77.4,77.6,77.8,78,78.3,78.5,78.7,79,79.4,79.6,79.9,80.3,80.6,80.9,81.2,81.6,81.9,82.3,82.7,83.1,83.5,83.9,84.4,84.8,85.3,85.8,86.4,87,87.6,88.2,88.8,89.4,90.2,90.9,91.6,92.3,93.1,93.9,94.7,95.5,96.4,97.1,98
1883,56.6,64.2,65.7,66.6,67.1,67.6,67.9,68.2,68.5,68.7,68.9,69.1,69.3,69.4,69.6,69.8,70,70.1,70.3,70.6,70.8,71,71.2,71.4,71.7,71.9,72.1,72.3,72.6,72.8,72.9,73.1,73.3,73.5,73.7,74,74.3,74.5,74.6,74.8,75,75.2,75.3,75.5,75.6,75.8,76,76.2,76.4,76.6,76.8,76.9,77.1,77.3,77.5,77.8,78,78.2,78.4,78.7,79.1,79.3,79.6,79.9,80.2,80.6,80.9,81.2,81.6,81.9,82.3,82.7,83.1,83.5,83.9,84.4,84.9,85.4,85.9,86.5,87.1,87.7,88.2,88.8,89.4,90.1,90.8,91.6,92.3,93.1,93.9,94.7,95.5,96.3,97.2,98
1884,58.1,64.8,66.3,67.2,67.7,68.1,68.4,68.7,69,69.2,69.4,69.6,69.7,69.9,70,70.2,70.4,70.5,70.8,71,71.2,71.4,71.6,71.8,72,72.2,72.4,72.7,72.9,73,73.2,73.4,73.6,73.8,74.1,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.8,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.4,78.6,78.9,79.2,79.4,79.7,80,80.3,80.6,80.9,81.3,81.6,81.9,82.3,82.7,83.1,83.5,84,84.4,84.9,85.5,86,86.6,87.2,87.7,88.3,88.8,89.5,90.1,90.8,91.6,92.4,93.1,94,94.8,95.6,96.4,97.3,98
1885,57.3,64.8,66.4,67.2,67.8,68.2,68.5,68.8,69.1,69.3,69.5,69.6,69.8,69.9,70.1,70.3,70.4,70.6,70.8,71,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.2,73.4,73.6,74,74.3,74.5,74.7,74.9,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.5,77.7,77.9,78.2,78.4,78.6,78.9,79.1,79.4,79.7,79.9,80.2,80.4,80.7,81.1,81.4,81.7,82.1,82.4,82.8,83.1,83.6,84,84.5,85,85.5,86,86.5,87.1,87.7,88.2,88.8,89.5,90.2,90.9,91.7,92.4,93.2,93.9,94.7,95.5,96.3,97.1,97.8
