year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1876,50.4,58.8,60.8,61.8,62.4,63,63.5,63.9,64.2,64.5,64.8,65,65.2,65.4,65.6,65.8,66,66.2,66.5,66.7,66.9,67.2,67.4,67.7,67.9,68.1,68.4,68.6,68.8,69,69.1,69.3,69.5,69.6,69.8,70,70.2,70.4,70.5,70.8,71.1,71.3,71.8,72.2,72.4,72.7,72.9,73.1,73.3,73.5,73.7,74,74.2,74.5,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.6,76.8,77.2,77.5,77.9,78.3,78.7,79.2,79.7,80.1,80.6,81.1,81.6,82.1,82.7,83.3,83.8,84.4,85,85.7,86.4,87,87.6,88.4,89.1,89.9,90.7,91.5,92.4,93,93.9,94.6,95.5,96.3,97.1
1877,51.1,58.9,61,61.9,62.5,63.1,63.6,63.9,64.2,64.5,64.8,65,65.2,65.4,65.6,65.8,66,66.2,66.5,66.7,66.9,67.2,67.4,67.6,67.9,68.1,68.3,68.5,68.7,68.9,69.1,69.2,69.4,69.6,69.7,69.9,70.1,70.3,70.5,70.8,71.1,71.7,72,72.3,72.5,72.7,72.9,73.1,73.2,73.5,73.7,73.9,74.1,74.4,74.6,74.9,75.1,75.3,75.6,75.9,76.2,76.5,76.8,77.2,77.6,78,78.4,78.8,79.3,79.7,80.2,80.7,81.1,81.7,82.2,82.7,83.3,83.9,84.4,85.1,85.8,86.4,87,87.7,88.4,89.1,89.9,90.7,91.5,92.3,93.1,93.9,94.7,95.7,96.4,97.2
1878,51,59,61,61.9,62.5,63.1,63.5,63.8,64.1,64.4,64.6,64.9,65,65.2,65.4,65.6,65.8,66,66.3,66.5,66.7,66.9,67.1,67.4,67.6,67.9,68.1,68.2,68.4,68.6,68.8,68.9,69.1,69.3,69.4,69.6,69.8,70,70.3,70.6,71.2,71.7,71.9,72.2,72.3,72.5,72.7,72.9,73.1,73.4,73.6,73.8,74,74.2,74.5,74.7,75,75.2,75.5,75.8,76.1,76.5,76.8,77.1,77.5,78,78.4,78.8,79.3,79.7,80.2,80.7,81.1,81.7,82.2,82.8,83.3,83.9,84.5,85.1,85.8,86.5,87.1,87.8,88.6,89.3,90,90.8,91.6,92.4,93.3,94.2,95,95.9,96.7,97.5
1879,50.7,59.3,61.2,62,62.7,63.2,63.5,63.9,64.2,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67.1,67.4,67.6,67.8,68,68.2,68.3,68.5,68.7,68.9,69,69.2,69.3,69.5,69.8,70.1,70.5,71.1,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.9,74.1,74.3,74.6,74.8,75,75.3,75.6,75.9,76.2,76.6,76.9,77.3,77.7,78,78.5,78.9,79.3,79.8,80.2,80.7,81.2,81.7,82.2,82.8,83.3,83.9,84.5,85.1,85.8,86.5,87.1,87.8,88.5,89.2,89.9,90.7,91.5,92.3,93.3,94.1,94.8,95.7,96.4,97.2
1880,52.2,60,61.8,62.6,63.2,63.6,64,64.3,64.6,64.9,65.1,65.2,65.4,65.6,65.8,66,66.2,66.3,66.5,66.7,66.9,67.1,67.4,67.6,67.8,67.9,68.1,68.3,68.5,68.6,68.8,69,69.1,69.3,69.4,69.7,70,70.5,71.1,71.7,71.9,72,72.2,72.4,72.5,72.7,72.9,73.1,73.3,73.5,73.7,74,74.2,74.4,74.6,74.8,75.1,75.4,75.7,76,76.3,76.6,76.9,77.3,77.7,78.1,78.5,78.9,79.3,79.8,80.2,80.7,81.2,81.7,82.2,82.7,83.3,83.9,84.5,85.1,85.8,86.4,87,87.7,88.3,89.1,89.9,90.6,91.5,92.3,93.2,94,94.7,95.6,96.3,97.2
1881,52,59.8,61.6,62.5,63.1,63.4,63.8,64.1,64.4,64.7,64.9,65.1,65.3,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.6,68.8,68.9,69.1,69.4,69.8,70.2,70.9,71.5,71.7,71.9,72.1,72.2,72.4,72.6,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.6,74.8,75.1,75.4,75.7,76,76.3,76.6,76.9,77.3,77.7,78.1,78.5,78.9,79.3,79.8,80.2,80.7,81.2,81.7,82.2,82.7,83.3,83.9,84.5,85.1,85.7,86.4,87,87.7,88.4,89.2,89.9,90.7,91.5,92.4,93.2,94,94.8,95.7,96.6,97.6
1882,52.1,59.8,61.5,62.4,62.9,63.3,63.6,63.9,64.2,64.4,64.7,64.9,65,65.2,65.4,65.5,65.7,65.9,66,66.2,66.5,66.7,66.9,67.1,67.3,67.4,67.6,67.8,68,68.1,68.3,68.4,68.6,68.8,69.2,69.7,70.6,71.2,71.5,71.7,71.9,72,72.2,72.3,72.5,72.6,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.5,74.8,75,75.3,75.6,76,76.3,76.6,76.9,77.3,77.7,78.1,78.5,78.9,79.3,79.8,80.2,80.7,81.1,81.6,82.1,82.7,83.3,83.9,84.5,85.1,85.7,86.4,87,87.7,88.4,89.2,89.9,90.7,91.5,92.4,93.1,94,94.8,95.6,96.5,97.4
1883,52.2,60,61.6,62.3,62.9,63.3,63.6,63.9,64.2,64.4,64.7,64.9,65,65.2,65.3,65.5,65.6,65.8,66,66.2,66.4,66.6,66.8,67,67.1,67.3,67.5,67.7,67.8,68,68.1,68.3,68.6,69,69.5,70.4,71.1,71.2,71.5,71.7,71.8,72,72.2,72.3,72.5,72.7,72.9,73,73.2,73.4,73.6,73.8,74,74.2,74.5,74.7,75,75.2,75.5,75.9,76.2,76.5,76.8,77.2,77.6,78,78.5,78.9,79.3,79.7,80.2,80.6,81.1,81.6,82.1,82.7,83.3,83.9,84.5,85.1,85.8,86.5,87.1,87.8,88.5,89.3,90,90.8,91.6,92.4,93.2,94.1,94.9,95.8,96.6,97.4
1884,53.1,60.1,61.6,62.4,62.9,63.3,63.7,63.9,64.2,64.4,64.6,64.8,64.9,65.1,65.2,65.4,65.5,65.7,65.9,66.1,66.3,66.4,66.6,66.8,67,67.2,67.3,67.5,67.6,67.8,67.9,68.2,68.6,69.2,70.2,70.9,71.2,71.4,71.5,71.7,71.9,72,72.2,72.4,72.5,72.7,72.9,73.1,73.2,73.4,73.6,73.8,74,74.2,74.5,74.8,75,75.3,75.6,75.9,76.2,76.6,76.9,77.2,77.6,78,78.5,78.9,79.3,79.8,80.2,80.7,81.1,81.6,82.2,82.7,83.3,83.9,84.5,85.2,85.9,86.6,87.3,87.9,88.6,89.4,90.2,90.9,91.7,92.5,93.3,94.2,95.1,96,96.8,97.6
1885,52.4,60,61.5,62.3,62.7,63.2,63.5,63.8,64.1,64.3,64.5,64.7,64.8,65,65.1,65.2,65.4,65.6,65.8,65.9,66.1,66.3,66.5,66.7,66.8,67,67.1,67.3,67.5,67.6,67.9,68.3,68.9,70,70.8,71,71.2,71.4,71.5,71.7,71.9,72,72.2,72.3,72.5,72.7,72.9,73,73.2,73.4,73.6,73.8,74,74.3,74.5,74.8,75,75.3,75.6,75.9,76.2,76.6,76.8,77.2,77.6,77.9,78.4,78.8,79.2,79.7,80.1,80.6,81,81.5,82.1,82.6,83.2,83.8,84.4,85.1,85.8,86.5,87.1,87.8,88.5,89.2,90,90.8,91.6,92.4,93.2,94.1,95,95.9,96.8,97.7
